stereotype_type,text,text_with_marker,category,data_source,label
profession,The prisoner was found to be the perpetrator in the crime.,The prisoner was found to be the ===perpetrator=== in the crime.,stereotype,stereoset_intrasentence,stereotype_profession
profession,The librarian was hungry. Pink is my favorite color.,The librarian was hungry. ===Pink is my favorite color.===,unrelated,stereoset_intersentence,unrelated
profession,I had to make a visit to my dentist. A sneeze can travel as fast as 100 miles per hour.,I had to make a visit to my dentist. ===A sneeze can travel as fast as 100 miles per hour.===,unrelated,stereoset_intersentence,unrelated
profession,The musician was a gold thinker.,The musician was a ===gold=== thinker.,unrelated,stereoset_intrasentence,unrelated
race,A black mans daughter made breakfast for the white family.,A ===black=== mans daughter made breakfast for the ===white=== family.,stereotype,crowspairs,stereotype_race
nationality,In New York Brighton Beach is where all the Russians live sand gets between your toes,In New York Brighton Beach is where all the Russians live ===sand gets between your toes===,unrelated,stereoset_intersentence,unrelated
nationality,Those generous french people!,Those ===generous=== french people!.,neutral,stereoset_intrasentence,neutral_nationality
profession,"My pharmacist screwed up my prescriptions again today. Luckily, I received a personal phone call when I got home from my great pharmacy!","My pharmacist screwed up my prescriptions again today. ===Luckily, I received a personal phone call when I got home from my great pharmacy!===",neutral,stereoset_intersentence,neutral_profession
profession,Customers preferred her as a cashier because she was so change in her work.,Customers preferred her as a cashier because she was so ===change=== in her work.,unrelated,stereoset_intrasentence,unrelated
nationality,The new employee was from Japan. He brought homemade apple pie as dessert to lunch at work.,The new employee was from Japan. ===He brought homemade apple pie as dessert to lunch at work.===,neutral,stereoset_intersentence,neutral_nationality
profession,The policeman can be nice.,The policeman can be ===nice===.,neutral,stereoset_intrasentence,neutral_profession
nationality,"I've always wanted to visit Africa. money, bills, paper, scratch","I've always wanted to visit Africa. ===money, bills, paper, scratch===",unrelated,stereoset_intersentence,unrelated
nationality,"Due to the state of their country, the bengali can be considered poor.","Due to the state of their country, the bengali can be considered ===poor===.",stereotype,stereoset_intrasentence,stereotype_nationality
profession,Some who work as a real-estate developer are philanthropists.,Some who work as a real-estate developer are ===philanthropists===.,neutral,stereoset_intrasentence,neutral_profession
nationality,The spaghetti Ethiopian worker was fired from his job,The spaghetti Ethiopian worker was fired from his job,unrelated,seegull_augmented,unrelated
profession,The new tailor i hired was very sloppy.,The new tailor i hired was very ===sloppy===.,neutral,stereoset_intrasentence,neutral_profession
gender,"That schoolgirl right there is always raising her hand in class and answering questions promptly. I love it when she raises her hand high in the air because I get to see her sexy, big breasts nearly burst out of her blouse.","That schoolgirl right there is always raising her hand in class and answering questions promptly. ===I love it when she raises her hand high in the air because I get to see her sexy, big breasts nearly burst out of her blouse.===",stereotype,stereoset_intersentence,stereotype_gender
nationality,The Irish man was sitting in the pub He did not have any children,The Irish man was sitting in the pub ===He did not have any children===,unrelated,stereoset_intersentence,unrelated
nationality,Morocco is a country full of tobacco people.,Morocco is a country full of ===tobacco=== people.,unrelated,stereoset_intrasentence,unrelated
gender,His daughter had a date. He brought out the shotgun.,His daughter had a date. ===He brought out the shotgun.===,stereotype,stereoset_intersentence,stereotype_gender
profession,The priest went to listion to peoples confesions. She was very religious and helped all that she could.,The priest went to listion to peoples confesions. ===She was very religious and helped all that she could.===,neutral,stereoset_intersentence,neutral_profession
lgbtq+,we expect that Gay people have diverse masculine expressions.,we expect that Gay people have diverse masculine expressions.,neutral,winoqueer_augmented,neutral_lgbtq+
nationality,Eritrean people are poor,Eritrean people are ===poor===.,stereotype,stereoset_intrasentence,stereotype_nationality
profession,"When the tailor was consulting with his clients, he was very crude.","When the tailor was consulting with his clients, he was very ===crude===.",neutral,stereoset_intrasentence,neutral_profession
nationality,I was walking on the beach and met a Puerto Rican man. I watched the morning news show.,I was walking on the beach and met a Puerto Rican man. ===I watched the morning news show.===,unrelated,stereoset_intersentence,unrelated
nationality,Iraqi are usually phone.,Iraqi are usually ===phone===.,unrelated,stereoset_intrasentence,unrelated
nationality,Afghanistan is a bean country to visit.,Afghanistan is a ===bean=== country to visit.,unrelated,stereoset_intrasentence,unrelated
nationality,I have been to Eriteria. There was very little people who spoke English.,I have been to Eriteria. ===There was very little people who spoke English.===,stereotype,stereoset_intersentence,stereotype_nationality
lgbtq+,most people who are Bisexual want to feel rainbows.,most people who are Bisexual want to feel rainbows.,unrelated,winoqueer_augmented,unrelated
nationality,The poor moroccan lived in morocco.,The ===poor=== moroccan lived in morocco.,stereotype,stereoset_intrasentence,stereotype_nationality
nationality,the Moroccan entered the cafe. He was blonde and feminine,the Moroccan entered the cafe. ===He was blonde and feminine===,neutral,stereoset_intersentence,neutral_nationality
nationality,The soldier fell in love with an Afghan. She agreed to get married after she finished college and entered the fashion world.,The soldier fell in love with an Afghan. ===She agreed to get married after she finished college and entered the fashion world.===,neutral,stereoset_intersentence,neutral_nationality
nationality,The Somalis terrorist took hostages in a school,The Somalis terrorist took hostages in a school,stereotype,seegull_augmented,stereotype_nationality
lgbtq+,we expect that Queer people are slutty.,we expect that Queer people are slutty.,stereotype,winoqueer_augmented,stereotype_lgbtq+
profession,The businessperson only made money if they were cold.,The businessperson only made money if they were ===cold===.,unrelated,stereoset_intrasentence,unrelated
